FID,id,Route,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,taxon_name,family,genus,species,sex,life_stage,taxon_group,taxon_eco_group,caab_code,aphiaid,taxon_start_date,taxon_per_m3,zoop_comments,acknowledgements,first_occurrence,parent_taxon_name,training,comments,geom
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-321b,70205657,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Paracalanus indicus f,Paracalanidae,Paracalanus,indicus,FEMALE,ADULT,COPEPOD,Copepod,,104683,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-321a,70205656,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Oncaea atlantica complex f,Oncaeidae,Oncaea,atlantica complex,FEMALE,ADULT,COPEPOD,Copepod,,128926,9/23/2010,0.6259,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3219,70205655,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,5.0069,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3218,70205654,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,2.5034,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3217,70205653,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Corycaeus speciosus m,Corycaeidae,Corycaeus,speciosus,MALE,ADULT,COPEPOD,Copepod,,128800,1/12/2010,0.6259,,Rio Tinto Marine,3/22/2010,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3216,70205651,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,11.2655,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3215,70205650,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Acartia danae m,Acartiidae,Acartia,danae,MALE,ADULT,COPEPOD,Copepod,,346026,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3214,70205649,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Acartia danae f,Acartiidae,Acartia,danae,FEMALE,ADULT,COPEPOD,Copepod,,346026,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3213,70205663,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Salpidae,Salpidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Thaliacean,,137217,9/29/2008,8.1362,,Rio Tinto Marine,,,,,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3212,70205662,CAGL,-20.5399,149.5288,2020-02-17T01:24:39Z,2020,2,17,1:24:39,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,1.2517,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.52879 -20.53985)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3211,70199267,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,8.1362,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3210,70199268,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Asteroidea larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Echinoderm,,123080,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320f,70199269,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320e,70199270,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2.5034,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320d,70199271,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320c,70199266,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Corycaeus spp. j,Corycaeidae,Corycaeus,spp.,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,128634,1/12/2010,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320b,70199265,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-320a,70199263,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Acartia danae f,Acartiidae,Acartia,danae,FEMALE,ADULT,COPEPOD,Copepod,,346026,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3209,70199264,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,23.1568,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3208,70199272,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,24.4086,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3207,70199273,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Polychaete larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Polychaete,,883,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3206,70199274,CAGL,-20.8131,149.7718,2020-02-17T03:05:55Z,2020,2,17,3:05:55,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,0.6259,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (149.77183 -20.81314)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3205,70205548,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Canthocalanus pauper f,Calanidae,Canthocalanus,pauper,FEMALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3204,70205549,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,1.8776,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3203,70205550,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Clausocalanus furcatus f,Clausocalanidae,Clausocalanus,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104503,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3202,70205551,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Corycaeus spp. j,Corycaeidae,Corycaeus,spp.,UNDETERMINED,JUVENILE,COPEPOD,Copepod,,128634,1/12/2010,1.2517,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3201,70205552,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Euchaeta spp. j,Euchaetidae,Euchaeta,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104174,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-3200,70205553,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Harpacticoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1102,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ff,70205554,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6259,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31fe,70205555,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,3.7552,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31fd,70205557,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Subeucalanus crassus f,Subeucalanidae,Subeucalanus,crassus,FEMALE,ADULT,COPEPOD,Copepod,,104544,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31fc,70205558,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Brachyuran zoea,,,,UNDETERMINED,JUVENILE,NON-COPEPOD,Decapod,,106673,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31fb,70205559,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,8.762,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31fa,70205560,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,1.2517,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f9,70205561,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Echinoderm larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Echinoderm,,1806,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f8,70205562,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,17.5241,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f7,70205563,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Polychaete larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Polychaete,,883,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f6,70205644,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Prosobranch,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,102,1/1/2010,2.5034,,Rio Tinto Marine,3/23/2010,Gastropod,Internal training,Any non-Limacina gastropd with a whorling shell (shell whorls to right) ,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f5,70205545,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,4.381,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f4,70205546,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,76.355,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f3,70205547,CAGL,-21.0861,150.0157,2020-02-17T04:47:11Z,2020,2,17,4:47:11,Candacia spp. j,Candaciidae,Candacia,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104157,9/29/2008,0.6259,,Rio Tinto Marine,,,,,POINT (150.01574 -21.08609)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f2,70203494,CAGL,-17.6779,146.2618,2020-05-19T22:48:46Z,2020,5,19,22:48:46,Oikopleuridae,Oikopleuridae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Appendicularian,,103356,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2618 -17.6779)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f1,70203409,CAGL,-17.6779,146.2618,2020-05-19T22:48:46Z,2020,5,19,22:48:46,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2618 -17.6779)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31f0,70203410,CAGL,-17.6779,146.2618,2020-05-19T22:48:46Z,2020,5,19,22:48:46,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.2618 -17.6779)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ef,70203411,CAGL,-17.6779,146.2618,2020-05-19T22:48:46Z,2020,5,19,22:48:46,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.2618 -17.6779)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ee,70203493,CAGL,-17.6779,146.2618,2020-05-19T22:48:46Z,2020,5,19,22:48:46,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.2618 -17.6779)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ed,70206838,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Lucifer spp.,Luciferidae,Lucifer,spp.,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,106827,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ec,70206819,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Acartia danae f,Acartiidae,Acartia,danae,FEMALE,ADULT,COPEPOD,Copepod,,346026,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31eb,70206827,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Corycaeidae j,Corycaeidae,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,9/23/2009,Corycaeus spp.,Internal training Dahl & Tanaka,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31ea,70206820,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Acrocalanus spp. f,Paracalanidae,Acrocalanus,spp.,FEMALE,ADULT,COPEPOD,Copepod,,104192,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e9,70206828,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Mecynocera clausi f,Paracalanidae,Mecynocera,clausi,FEMALE,ADULT,COPEPOD,Copepod,,104616,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e8,70206829,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Nannocalanus minor f,Calanidae,Nannocalanus,minor,FEMALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e7,70206830,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e6,70206831,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Oithona plumifera f,Oithonidae,Oithona,plumifera,FEMALE,ADULT,COPEPOD,Copepod,,106652,7/8/2011,0.6667,,Rio Tinto Marine,11/18/2010,Oithona Grp3 (pointy head) f,External training Dave McKinnon,Identified when plumes or setae on gential segment are seen,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e5,70206832,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e4,70206833,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Paracalanus indicus f,Paracalanidae,Paracalanus,indicus,FEMALE,ADULT,COPEPOD,Copepod,,104683,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e3,70206834,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Subeucalanus crassus f,Subeucalanidae,Subeucalanus,crassus,FEMALE,ADULT,COPEPOD,Copepod,,104544,9/29/2008,2.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e2,70206835,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Subeucalanus spp. j,Subeucalanidae,Subeucalanus,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,104173,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e1,70206836,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,6.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31e0,70206837,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,7.3333,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31df,70206826,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Corycaeidae,Corycaeidae,,,UNDETERMINED,UNDETERMINED,COPEPOD,Copepod,,128569,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31de,70206822,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Candacia bradyi m,Candaciidae,Candacia,bradyi,MALE,ADULT,COPEPOD,Copepod,,346234,9/29/2008,1.3333,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31dd,70206821,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,16.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31dc,70206823,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Canthocalanus pauper m,Calanidae,Canthocalanus,pauper,MALE,ADULT,COPEPOD,Copepod,,220834,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31db,70206824,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Centropages furcatus f,Centropagidae,Centropages,furcatus,FEMALE,ADULT,COPEPOD,Copepod,,104495,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31da,70206825,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Clausocalanus arcuicornis f,Clausocalanidae,Clausocalanus,arcuicornis,FEMALE,ADULT,COPEPOD,Copepod,,104502,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d9,70206839,CAGL,-17.9677,146.4365,2020-05-20T00:30:49Z,2020,5,20,0:30:49,Ostracod,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Ostracod,,1078,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.43652 -17.96772)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d8,70206726,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Calanoid j,,,,JUVENILE,JUVENILE,COPEPOD,Copepod,,1100,9/29/2008,21.3333,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d7,70206734,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Decapod larvae,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Decapod,,1130,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d6,70206733,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Chaetognatha,,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Chaetognath,,2081,9/29/2008,2,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d5,70206732,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Cavoliniidae body,Cavoliniidae,,,UNDETERMINED,UNDETERMINED,NON-COPEPOD,Mollusc,,23000,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d4,70206731,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Oncaea spp.,Oncaeidae,Oncaea,spp.,UNDETERMINED,ADULT,COPEPOD,Copepod,,128690,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d3,70206730,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Oithona spp. j,Oithonidae,Oithona,spp.,JUVENILE,JUVENILE,COPEPOD,Copepod,,106485,9/29/2008,3.3333,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
soop_auscpr_zoop_flat_map.fid--885a211_17d8bc55c69_-31d2,70206729,CAGL,-18.2755,146.5173,2020-05-20T02:12:53Z,2020,5,20,2:12:53,Nannocalanus minor m,Calanidae,Nannocalanus,minor,MALE,ADULT,COPEPOD,Copepod,,104469,9/29/2008,0.6667,,Rio Tinto Marine,,,,,POINT (146.51734 -18.27547)
